"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"3043",74319,26,20,0.769230769230769
"3044",74322,28,6,0.214285714285714
"3045",74325,16,4,0.25
"3046",74326,15,24,1
"3047",74328,45,4,0.0888888888888889
"3048",74329,27,6,0.222222222222222
"3049",74332,114,23,0.201754385964912
"3050",74335,10,3,0.3
"3051",74336,162,270,1
"3052",74337,131,20,0.152671755725191
"3053",74339,484,17,0.0351239669421488
"3054",74347,120,96,0.8
"3055",74348,180,8,0.0444444444444444
"3056",74349,85,12,0.141176470588235
"3057",74350,5,5,1
"3058",74351,38,9,0.236842105263158
"3059",74352,321,150,0.467289719626168
"3060",74354,400,117,0.2925
"3061",74356,28,3,0.107142857142857
"3062",74357,90,8,0.0888888888888889
"3063",74359,37,11,0.297297297297297
"3064",74363,4,5,1
"3065",74367,17,6,0.352941176470588
"3066",74372,3,3,1
"3067",74373,15,10,0.666666666666667
"3068",74377,109,164,1
"3069",74379,44,5,0.113636363636364
"3070",74382,286,113,0.395104895104895
"3071",74384,91,163,1
"3072",74385,12,7,0.583333333333333
"3073",74387,34,9,0.264705882352941
"3074",74389,46,6,0.130434782608696
"3075",74390,155,97,0.625806451612903
"3076",74394,3,4,1
"3077",74396,20,3,0.15
"3078",74397,38,17,0.447368421052632
"3079",74408,8,4,0.5
"3080",74411,44,6,0.136363636363636
"3081",74412,1106,145,0.131103074141049
"3082",74414,7,3,0.428571428571429
"3083",74416,98,5,0.0510204081632653
"3084",74419,21,5,0.238095238095238
"3085",74420,5,9,1
"3086",74422,838,150,0.178997613365155
"3087",74428,60,5,0.0833333333333333
"3088",74429,95,20,0.210526315789474
"3089",74431,26,23,0.884615384615385
"3090",74432,90,13,0.144444444444444
"3091",74435,80,19,0.2375
"3092",74441,16,5,0.3125
"3093",74443,11,4,0.363636363636364
"3094",74452,32,8,0.25
"3095",74453,58,16,0.275862068965517
"3096",74454,4,3,0.75
"3097",74455,36,3,0.0833333333333333
"3098",74457,110,5,0.0454545454545455
"3099",74460,15,3,0.2
"3100",74461,115,4,0.0347826086956522
"3101",74463,82,13,0.158536585365854
"3102",74464,92,44,0.478260869565217
"3103",74466,119,52,0.436974789915966
"3104",74467,40,4,0.1
"3105",74468,160,17,0.10625
"3106",74481,34,7,0.205882352941176
"3107",74483,85,10,0.117647058823529
"3108",74484,276,189,0.684782608695652
"3109",74486,169,108,0.63905325443787
"3110",74487,25,14,0.56
"3111",74489,22,13,0.590909090909091
"3112",74491,51,62,1
"3113",74495,200,4,0.02
"3114",74505,90,24,0.266666666666667
"3115",74507,245,59,0.240816326530612
"3116",74509,54,8,0.148148148148148
"3117",74510,5,4,0.8
"3118",74516,110,9,0.0818181818181818
"3119",74517,333,12,0.036036036036036
"3120",74518,71,27,0.380281690140845
"3121",74523,20,46,1
"3122",74524,48,10,0.208333333333333
"3123",74525,375,33,0.088
"3124",74526,114,67,0.587719298245614
"3125",74530,97,13,0.134020618556701
"3126",74532,36,14,0.388888888888889
"3127",74533,50,4,0.08
"3128",74534,108,79,0.731481481481482
"3129",74536,57,8,0.140350877192982
"3130",74537,70,4,0.0571428571428571
"3131",74538,80,4,0.05
"3132",74539,22,6,0.272727272727273
"3133",74540,181,6,0.0331491712707182
"3134",74541,38,5,0.131578947368421
"3135",74542,14,8,0.571428571428571
"3136",74543,139,55,0.39568345323741
"3137",74545,249,36,0.144578313253012
"3138",74546,258,42,0.162790697674419
"3139",74548,202,29,0.143564356435644
"3140",74550,15,7,0.466666666666667
"3141",74551,9,4,0.444444444444444
"3142",74552,27,3,0.111111111111111
"3143",74555,61,14,0.229508196721311
"3144",74556,22,3,0.136363636363636
"3145",74558,140,147,1
"3146",74559,350,158,0.451428571428571
"3147",74561,290,33,0.113793103448276
"3148",74562,160,32,0.2
"3149",74563,69,8,0.115942028985507
"3150",74565,156,49,0.314102564102564
"3151",74568,209,22,0.105263157894737
"3152",74570,110,47,0.427272727272727
"3153",74573,43,14,0.325581395348837
"3154",74576,85,21,0.247058823529412
"3155",74577,63,7,0.111111111111111
"3156",74578,114,12,0.105263157894737
"3157",74580,116,51,0.439655172413793
"3158",74582,111,13,0.117117117117117
"3159",74584,7,3,0.428571428571429
"3160",74585,74,23,0.310810810810811
"3161",74586,63,4,0.0634920634920635
"3162",74588,73,5,0.0684931506849315
"3163",74589,181,50,0.276243093922652
"3164",74591,152,19,0.125
"3165",74593,1763,1163,0.659671015314804
"3166",74594,152,27,0.177631578947368
"3167",74596,58,10,0.172413793103448
"3168",74598,40,9,0.225
"3169",74600,213,184,0.863849765258216
"3170",74604,82,6,0.0731707317073171
"3171",74605,60,5,0.0833333333333333
"3172",74606,202,25,0.123762376237624
"3173",74607,59,5,0.0847457627118644
"3174",74608,7,3,0.428571428571429
"3175",74609,11,14,1
"3176",74610,902,268,0.297117516629712
"3177",74617,206,12,0.058252427184466
"3178",74618,39,4,0.102564102564103
"3179",74619,12,3,0.25
"3180",74621,20,6,0.3
"3181",74625,63,46,0.73015873015873
"3182",74627,20,5,0.25
"3183",74630,88,34,0.386363636363636
"3184",74631,680,5,0.00735294117647059
"3185",74636,50,20,0.4
"3186",74637,37,7,0.189189189189189
"3187",74638,230,74,0.321739130434783
"3188",74642,230,32,0.139130434782609
"3189",74643,11,42,1
"3190",74644,30,6,0.2
"3191",74647,93,11,0.118279569892473
"3192",74648,25,6,0.24
"3193",74649,496,33,0.0665322580645161
"3194",74651,331,25,0.0755287009063444
"3195",74654,22,23,1
"3196",74657,462,199,0.430735930735931
"3197",74658,25,11,0.44
"3198",74659,64,14,0.21875
"3199",74661,57,3,0.0526315789473684
"3200",74662,73,68,0.931506849315068
"3201",74663,77,8,0.103896103896104
"3202",74672,200,34,0.17
"3203",74673,3,5,1
"3204",74674,44,12,0.272727272727273
"3205",74675,49,4,0.0816326530612245
"3206",74676,13,4,0.307692307692308
"3207",74680,89,75,0.842696629213483
"3208",74682,36,12,0.333333333333333
"3209",74688,500,244,0.488
"3210",74691,26,14,0.538461538461538
"3211",74693,258,67,0.25968992248062
"3212",74694,202,93,0.46039603960396
"3213",74695,8,7,0.875
"3214",74696,12,5,0.416666666666667
"3215",74698,235,168,0.714893617021277
"3216",74702,75,16,0.213333333333333
"3217",74703,23,5,0.217391304347826
"3218",74707,224,16,0.0714285714285714
"3219",74709,574,268,0.466898954703833
"3220",74710,25,3,0.12
"3221",74712,15,7,0.466666666666667
"3222",74713,12,4,0.333333333333333
"3223",74714,27,4,0.148148148148148
"3224",74715,20,60,1
"3225",74716,30,5,0.166666666666667
"3226",74717,90,17,0.188888888888889
"3227",74719,20,4,0.2
"3228",74720,52,17,0.326923076923077
"3229",74723,19,7,0.368421052631579
"3230",74726,31,15,0.483870967741935
"3231",74727,70,16,0.228571428571429
"3232",74729,40,19,0.475
"3233",74730,120,10,0.0833333333333333
"3234",74731,495,26,0.0525252525252525
"3235",74741,210,16,0.0761904761904762
"3236",74743,6,4,0.666666666666667
"3237",74747,12,4,0.333333333333333
"3238",74748,21,12,0.571428571428571
"3239",74752,4,3,0.75
"3240",74755,27,3,0.111111111111111
"3241",74759,155,21,0.135483870967742
"3242",74761,150,40,0.266666666666667
"3243",74762,521,234,0.449136276391555
"3244",74768,122,91,0.745901639344262
"3245",74770,27,32,1
"3246",74771,26,11,0.423076923076923
"3247",74773,63,6,0.0952380952380952
"3248",74774,92,4,0.0434782608695652
"3249",74775,27,11,0.407407407407407
"3250",74776,40,3,0.075
"3251",74778,108,35,0.324074074074074
"3252",74782,26,17,0.653846153846154
"3253",74783,75,23,0.306666666666667
"3254",74784,1079,3,0.00278035217794254
"3255",74788,6,5,0.833333333333333
"3256",74789,13,5,0.384615384615385
"3257",74793,68,51,0.75
"3258",74796,35,23,0.657142857142857
"3259",74797,166,50,0.301204819277108
"3260",74798,15,11,0.733333333333333
"3261",74799,18,16,0.888888888888889
"3262",74800,40,9,0.225
"3263",74803,14,4,0.285714285714286
"3264",74808,79,5,0.0632911392405063
"3265",74809,2070,5,0.00241545893719807
"3266",74812,42,3,0.0714285714285714
"3267",74813,106,27,0.254716981132075
"3268",74814,55,10,0.181818181818182
"3269",74815,60,9,0.15
"3270",74820,8,3,0.375
"3271",74821,16,8,0.5
"3272",74823,99,18,0.181818181818182
"3273",74824,46,12,0.260869565217391
"3274",74827,130,6,0.0461538461538462
"3275",74829,30,10,0.333333333333333
"3276",74832,55,12,0.218181818181818
"3277",74833,159,10,0.0628930817610063
"3278",74834,10,3,0.3
"3279",74836,57,29,0.508771929824561
"3280",74839,330,5,0.0151515151515152
"3281",74840,150,41,0.273333333333333
"3282",74847,58,41,0.706896551724138
"3283",74849,436,30,0.0688073394495413
"3284",74850,94,55,0.585106382978723
"3285",74852,111,11,0.0990990990990991
"3286",74855,198,5,0.0252525252525253
"3287",74857,193,83,0.430051813471503
"3288",74858,25,23,0.92
"3289",74859,94,93,0.98936170212766
"3290",74860,20,3,0.15
"3291",74863,77,4,0.051948051948052
"3292",74869,123,25,0.203252032520325
"3293",74874,87,147,1
"3294",74876,22,7,0.318181818181818
"3295",74879,84,13,0.154761904761905
"3296",74880,37,24,0.648648648648649
"3297",74881,37,5,0.135135135135135
"3298",74882,68,16,0.235294117647059
"3299",74884,178,37,0.207865168539326
"3300",74885,40,19,0.475
"3301",74887,8,6,0.75
"3302",74889,11,3,0.272727272727273
"3303",74890,65,18,0.276923076923077
"3304",74891,9,4,0.444444444444444
"3305",74892,38,19,0.5
"3306",74893,234,55,0.235042735042735
"3307",74895,148,10,0.0675675675675676
"3308",74899,80,7,0.0875
"3309",74901,861,233,0.27061556329849
"3310",74902,112,5,0.0446428571428571
"3311",74903,35,11,0.314285714285714
"3312",74908,181,6,0.0331491712707182
"3313",74909,23,14,0.608695652173913
"3314",74910,25,6,0.24
"3315",74914,18,3,0.166666666666667
"3316",74915,344,4,0.0116279069767442
"3317",74916,272,44,0.161764705882353
"3318",74918,80,14,0.175
"3319",74919,1194,1310,1
"3320",74920,14,6,0.428571428571429
"3321",74921,5,4,0.8
"3322",74924,3501,72,0.0205655526992288
"3323",74927,1200,157,0.130833333333333
"3324",74929,36,26,0.722222222222222
"3325",74934,8,20,1
"3326",74938,111,14,0.126126126126126
"3327",74939,65,13,0.2
"3328",74940,1867,569,0.304767005891805
"3329",74941,31,6,0.193548387096774
"3330",74942,54,10,0.185185185185185
"3331",74944,98,47,0.479591836734694
"3332",74945,43,7,0.162790697674419
"3333",74947,20,11,0.55
"3334",74948,29,23,0.793103448275862
"3335",74952,135,70,0.518518518518518
"3336",74953,305,196,0.642622950819672
"3337",74955,19,5,0.263157894736842
"3338",74958,482,105,0.217842323651452
"3339",74960,82,23,0.280487804878049
"3340",74961,1086,88,0.0810313075506446
"3341",74965,88,21,0.238636363636364
"3342",74967,226,67,0.29646017699115
"3343",74968,149,4,0.0268456375838926
"3344",74969,93,43,0.462365591397849
"3345",74970,13,12,0.923076923076923
"3346",74971,122,24,0.19672131147541
"3347",74974,40,4,0.1
"3348",74975,47,6,0.127659574468085
"3349",74976,168,42,0.25
"3350",74983,79,238,1
"3351",74984,245,11,0.0448979591836735
"3352",74989,100,57,0.57
"3353",74990,48,25,0.520833333333333
"3354",74993,175,9,0.0514285714285714
"3355",74995,24,8,0.333333333333333
"3356",74997,12,3,0.25
"3357",74998,42,8,0.19047619047619
"3358",74999,23,9,0.391304347826087
"3359",75001,50,24,0.48
"3360",75002,14,5,0.357142857142857
"3361",75004,172,64,0.372093023255814
"3362",75005,197,11,0.0558375634517767
"3363",75007,54,5,0.0925925925925926
"3364",75008,25,6,0.24
"3365",75009,19,32,1
"3366",75014,132,82,0.621212121212121
"3367",75015,6,4,0.666666666666667
"3368",75016,500,53,0.106
"3369",75017,11,4,0.363636363636364
"3370",75019,59,19,0.322033898305085
"3371",75022,120,44,0.366666666666667
"3372",75028,239,117,0.489539748953975
"3373",75029,118,27,0.228813559322034
"3374",75030,9,5,0.555555555555556
"3375",75031,19,5,0.263157894736842
"3376",75033,723,194,0.268326417704011
"3377",75036,57,16,0.280701754385965
"3378",75037,32,6,0.1875
"3379",75038,65,38,0.584615384615385
"3380",75040,77,34,0.441558441558442
"3381",75042,155,13,0.0838709677419355
"3382",75043,119,8,0.0672268907563025
"3383",75047,21,3,0.142857142857143
"3384",75048,46,7,0.152173913043478
"3385",75049,13,39,1
"3386",75055,40,24,0.6
"3387",75056,216,24,0.111111111111111
"3388",75058,89,9,0.101123595505618
"3389",75063,360,170,0.472222222222222
"3390",75065,44,6,0.136363636363636
"3391",75067,227,8,0.0352422907488987
"3392",75068,47,11,0.234042553191489
"3393",75070,11,3,0.272727272727273
"3394",75073,28,8,0.285714285714286
"3395",75074,95,77,0.810526315789474
"3396",75075,47,4,0.0851063829787234
"3397",75077,6,3,0.5
"3398",75078,79,3,0.0379746835443038
"3399",75079,323,100,0.309597523219814
"3400",75080,133,117,0.879699248120301
"3401",75081,20,48,1
"3402",75082,25,5,0.2
"3403",75083,82,3,0.0365853658536585
"3404",75084,64,3,0.046875
"3405",75085,27,5,0.185185185185185
"3406",75086,275,6,0.0218181818181818
"3407",75089,1353,199,0.147080561714708
"3408",75093,67,3,0.0447761194029851
"3409",75094,343,3,0.0087463556851312
"3410",75096,364,21,0.0576923076923077
"3411",75104,50,6,0.12
"3412",75105,34,21,0.617647058823529
"3413",75111,12,3,0.25
"3414",75113,109,8,0.073394495412844
"3415",75114,69,17,0.246376811594203
"3416",75115,6,3,0.5
"3417",75116,25,11,0.44
"3418",75117,240,20,0.0833333333333333
"3419",75119,270,11,0.0407407407407407
"3420",75120,687,157,0.228529839883552
"3421",75121,66,34,0.515151515151515
"3422",75124,109,65,0.596330275229358
"3423",75125,206,91,0.441747572815534
"3424",75126,101,22,0.217821782178218
"3425",75127,93,24,0.258064516129032
"3426",75128,55,14,0.254545454545455
"3427",75130,160,67,0.41875
"3428",75132,80,11,0.1375
"3429",75134,80,8,0.1
"3430",75136,680,20,0.0294117647058824
"3431",75137,33,44,1
"3432",75139,53,21,0.39622641509434
"3433",75142,90,11,0.122222222222222
"3434",75144,75,6,0.08
"3435",75146,20,9,0.45
"3436",75147,35,3,0.0857142857142857
"3437",75148,75,22,0.293333333333333
"3438",75149,82,56,0.682926829268293
"3439",75150,198,78,0.393939393939394
"3440",75151,1793,329,0.183491355270496
"3441",75152,870,40,0.0459770114942529
"3442",75154,132,48,0.363636363636364
"3443",75155,246,7,0.0284552845528455
"3444",75156,145,24,0.16551724137931
"3445",75157,23,3,0.130434782608696
"3446",75158,19,6,0.315789473684211
"3447",75161,642,227,0.353582554517134
"3448",75162,62,22,0.354838709677419
"3449",75163,248,8,0.032258064516129
"3450",75165,11,5,0.454545454545455
"3451",75166,75,7,0.0933333333333333
"3452",75168,28,20,0.714285714285714
"3453",75171,102,51,0.5
"3454",75172,124,70,0.564516129032258
"3455",75176,59,4,0.0677966101694915
"3456",75178,152,8,0.0526315789473684
"3457",75179,26,12,0.461538461538462
"3458",75180,274,95,0.346715328467153
"3459",75181,464,125,0.269396551724138
"3460",75183,145,50,0.344827586206897
"3461",75186,153,5,0.0326797385620915
"3462",75189,4,23,1
"3463",75190,172,93,0.540697674418605
"3464",75193,98,16,0.163265306122449
"3465",75200,103,14,0.135922330097087
"3466",75201,250,62,0.248
"3467",75202,46,33,0.717391304347826
"3468",75204,84,20,0.238095238095238
"3469",75205,112,14,0.125
"3470",75207,47,33,0.702127659574468
"3471",75209,34,4,0.117647058823529
"3472",75216,194,22,0.11340206185567
"3473",75217,127,49,0.385826771653543
"3474",75218,277,19,0.0685920577617329
"3475",75219,134,88,0.656716417910448
"3476",75222,34,21,0.617647058823529
"3477",75223,141,54,0.382978723404255
"3478",75225,19,4,0.210526315789474
"3479",75227,263,99,0.376425855513308
"3480",75228,8,8,1
"3481",75230,873,180,0.206185567010309
"3482",75232,70,35,0.5
"3483",75234,130,12,0.0923076923076923
"3484",75236,17,36,1
"3485",75238,300,33,0.11
"3486",75241,603,151,0.250414593698176
"3487",75242,49,27,0.551020408163265
"3488",75244,400,101,0.2525
"3489",75245,125,50,0.4
"3490",75247,192,90,0.46875
"3491",75252,2524,719,0.28486529318542
"3492",75253,62,7,0.112903225806452
"3493",75254,149,54,0.36241610738255
"3494",75256,23,5,0.217391304347826
"3495",75258,26,4,0.153846153846154
"3496",75259,15,17,1
"3497",75261,44,15,0.340909090909091
"3498",75262,459,68,0.148148148148148
"3499",75263,14,4,0.285714285714286
"3500",75267,232,29,0.125
"3501",75268,292,57,0.195205479452055
"3502",75271,67,29,0.432835820895522
"3503",75274,130,167,1
"3504",75276,48,36,0.75
"3505",75280,34,20,0.588235294117647
"3506",75282,13,3,0.230769230769231
"3507",75284,11,6,0.545454545454545
"3508",75285,74,15,0.202702702702703
"3509",75290,96,15,0.15625
"3510",75291,180,41,0.227777777777778
"3511",75295,428,243,0.567757009345794
"3512",75296,30,6,0.2
"3513",75297,34,6,0.176470588235294
"3514",75298,46,20,0.434782608695652
"3515",75300,214,126,0.588785046728972
"3516",75301,71,59,0.830985915492958
"3517",75303,4,3,0.75
"3518",75304,60,20,0.333333333333333
"3519",75305,27,10,0.37037037037037
"3520",75306,18,9,0.5
"3521",75307,210,34,0.161904761904762
"3522",75308,166,61,0.367469879518072
"3523",80001,34,4,0.117647058823529
"3524",80002,136,9,0.0661764705882353
"3525",80004,168,44,0.261904761904762
"3526",80007,20,6,0.3
"3527",80009,25,4,0.16
"3528",80011,18,5,0.277777777777778
"3529",80015,28,15,0.535714285714286
"3530",80018,56,13,0.232142857142857
"3531",80022,40,23,0.575
"3532",80023,27,40,1
"3533",80024,21,6,0.285714285714286
"3534",80028,28,6,0.214285714285714
"3535",80030,6,4,0.666666666666667
"3536",80032,20,11,0.55
"3537",80036,24,30,1
"3538",80037,26,9,0.346153846153846
"3539",80040,38,11,0.289473684210526
"3540",80043,65,35,0.538461538461538
"3541",80046,90,12,0.133333333333333
"3542",80049,15,3,0.2
"3543",80050,104,31,0.298076923076923
"3544",80051,57,16,0.280701754385965
"3545",80055,83,35,0.421686746987952
"3546",80057,360,128,0.355555555555556
"3547",80058,68,3,0.0441176470588235
"3548",80059,84,32,0.380952380952381
"3549",80065,19,3,0.157894736842105
"3550",80067,28,13,0.464285714285714
"3551",80071,8,3,0.375
"3552",80072,50,3,0.06
"3553",80073,122,6,0.0491803278688525
"3554",80076,158,26,0.164556962025316
"3555",80079,317,6,0.0189274447949527
"3556",80080,21,7,0.333333333333333
"3557",80083,53,36,0.679245283018868
"3558",80084,13,3,0.230769230769231
"3559",80085,83,7,0.0843373493975904
"3560",80087,24,4,0.166666666666667
"3561",80088,112,14,0.125
"3562",80089,25,16,0.64
"3563",80090,136,26,0.191176470588235
"3564",80092,126,21,0.166666666666667
"3565",80094,19,17,0.894736842105263
"3566",80095,3,3,1
"3567",80096,100,4,0.04
"3568",80099,16,4,0.25
"3569",80104,80,29,0.3625
"3570",80106,3,5,1
"3571",80107,153,35,0.228758169934641
"3572",80110,219,77,0.351598173515982
"3573",80111,225,6,0.0266666666666667
"3574",80113,111,49,0.441441441441441
"3575",80115,1058,10,0.00945179584120983
"3576",80116,183,104,0.568306010928962
"3577",80119,22,21,0.954545454545455
"3578",80120,103,8,0.0776699029126214
"3579",80122,50,25,0.5
"3580",80123,505,197,0.39009900990099
"3581",80125,3,60,1
"3582",80126,57,5,0.087719298245614
"3583",80127,51,56,1
"3584",80129,5,4,0.8
"3585",80130,34,9,0.264705882352941
"3586",80132,79,3,0.0379746835443038
"3587",80134,30,8,0.266666666666667
"3588",80135,6,8,1
"3589",80136,326,18,0.0552147239263804
"3590",80137,155,52,0.335483870967742
"3591",80138,32,7,0.21875
"3592",80139,812,16,0.0197044334975369
"3593",80140,144,10,0.0694444444444444
"3594",80142,204,10,0.0490196078431373
"3595",80150,13,9,0.692307692307692
"3596",80155,175,6,0.0342857142857143
"3597",80161,44,14,0.318181818181818
"3598",80162,56,15,0.267857142857143
"3599",80164,100,4,0.04
"3600",80165,62,13,0.209677419354839
"3601",80167,106,14,0.132075471698113
"3602",80168,22,7,0.318181818181818
"3603",80173,120,54,0.45
"3604",80177,52,16,0.307692307692308
"3605",80178,18,4,0.222222222222222
"3606",80181,240,58,0.241666666666667
"3607",80182,200,106,0.53
"3608",80183,22,4,0.181818181818182
"3609",80185,50,11,0.22
"3610",80188,677,8,0.0118168389955687
"3611",80191,31,4,0.129032258064516
"3612",80192,282,73,0.25886524822695
"3613",80196,89,49,0.550561797752809
"3614",80200,4,3,0.75
"3615",80201,297,6,0.0202020202020202
"3616",80203,596,100,0.167785234899329
"3617",80205,100,64,0.64
"3618",80210,47,81,1
"3619",80212,15,7,0.466666666666667
"3620",80215,62,13,0.209677419354839
"3621",80216,288,62,0.215277777777778
"3622",80217,16,15,0.9375
"3623",80218,18,7,0.388888888888889
"3624",80224,253,171,0.675889328063241
"3625",80225,39,5,0.128205128205128
"3626",80226,12,4,0.333333333333333
"3627",80229,17,6,0.352941176470588
"3628",80230,19,16,0.842105263157895
"3629",80231,236,88,0.372881355932203
"3630",80234,27,8,0.296296296296296
"3631",80235,194,107,0.551546391752577
"3632",80236,24,6,0.25
"3633",80237,66,13,0.196969696969697
"3634",80238,161,52,0.322981366459627
"3635",80240,82,17,0.207317073170732
"3636",80242,85,15,0.176470588235294
"3637",80243,620,42,0.067741935483871
"3638",80248,30,7,0.233333333333333
"3639",80250,52,6,0.115384615384615
"3640",80254,75,92,1
"3641",80255,21,72,1
"3642",80258,19,43,1
"3643",80262,309,29,0.0938511326860841
"3644",80264,80,8,0.1
"3645",80268,26,11,0.423076923076923
"3646",80270,39,9,0.230769230769231
"3647",80273,43,3,0.0697674418604651
"3648",80275,43,7,0.162790697674419
"3649",80276,17,15,0.882352941176471
"3650",80280,928,4,0.00431034482758621
"3651",80284,183,58,0.316939890710383
"3652",80285,10,3,0.3
"3653",80287,26,10,0.384615384615385
"3654",80288,8,3,0.375
"3655",80289,77,15,0.194805194805195
"3656",80291,17,3,0.176470588235294
"3657",80298,30,3,0.1
"3658",80304,151,30,0.198675496688742
"3659",80307,130,21,0.161538461538462
"3660",80308,131,78,0.595419847328244
"3661",80311,5,4,0.8
"3662",80312,13,3,0.230769230769231
"3663",80313,30,10,0.333333333333333
"3664",80317,219,33,0.150684931506849
"3665",80318,315,60,0.19047619047619
"3666",80322,213,18,0.0845070422535211
"3667",80324,87,20,0.229885057471264
"3668",80326,38,14,0.368421052631579
"3669",80327,267,81,0.303370786516854
"3670",80329,74,18,0.243243243243243
"3671",80331,3,10,1
"3672",80333,68,8,0.117647058823529
"3673",80334,282,50,0.177304964539007
"3674",80335,37,10,0.27027027027027
"3675",80336,7,6,0.857142857142857
"3676",80338,144,40,0.277777777777778
"3677",80340,83,6,0.072289156626506
"3678",80342,78,26,0.333333333333333
"3679",80348,143,34,0.237762237762238
"3680",80349,60,20,0.333333333333333
"3681",80351,100,10,0.1
"3682",80354,39,5,0.128205128205128
"3683",80358,57,8,0.140350877192982
"3684",80359,243,38,0.156378600823045
"3685",80363,300,64,0.213333333333333
"3686",80366,55,9,0.163636363636364
"3687",80369,56,7,0.125
"3688",80370,43,37,0.86046511627907
"3689",80371,10,13,1
"3690",80372,64,7,0.109375
"3691",80374,32,20,0.625
"3692",80375,115,25,0.217391304347826
"3693",80376,80,18,0.225
"3694",80378,123,7,0.0569105691056911
"3695",80381,124,53,0.42741935483871
"3696",80382,87,5,0.0574712643678161
"3697",80384,61,6,0.0983606557377049
"3698",80386,76,25,0.328947368421053
"3699",80389,9,6,0.666666666666667
"3700",80391,24,4,0.166666666666667
"3701",80392,990,10,0.0101010101010101
"3702",80393,173,24,0.138728323699422
"3703",80396,90,40,0.444444444444444
"3704",80399,72,13,0.180555555555556
"3705",80400,61,14,0.229508196721311
"3706",80403,22,10,0.454545454545455
"3707",80405,344,285,0.828488372093023
"3708",80409,34,5,0.147058823529412
"3709",80410,1861,9,0.00483610961848469
"3710",80412,122,6,0.0491803278688525
"3711",80413,560,3,0.00535714285714286
"3712",80415,210,3,0.0142857142857143
"3713",80416,26,4,0.153846153846154
"3714",80417,43,8,0.186046511627907
"3715",80418,26,4,0.153846153846154
"3716",80420,762,42,0.0551181102362205
"3717",80422,412,63,0.152912621359223
"3718",80426,33,8,0.242424242424242
"3719",80429,6,4,0.666666666666667
"3720",80431,261,93,0.35632183908046
"3721",80433,148,32,0.216216216216216
"3722",80434,17,5,0.294117647058824
"3723",80436,3,3,1
"3724",80437,117,3,0.0256410256410256
"3725",80442,22,3,0.136363636363636
"3726",80443,29,3,0.103448275862069
"3727",80444,15,26,1
"3728",80448,234,10,0.0427350427350427
"3729",80450,129,66,0.511627906976744
"3730",80451,33,8,0.242424242424242
"3731",80455,90,118,1
"3732",80456,74,9,0.121621621621622
"3733",80458,298,9,0.0302013422818792
"3734",80460,202,69,0.341584158415842
"3735",80461,15,10,0.666666666666667
"3736",80466,62,6,0.0967741935483871
"3737",80468,150,13,0.0866666666666667
"3738",80470,86,19,0.22093023255814
"3739",80471,87,25,0.28735632183908
"3740",80472,23,8,0.347826086956522
"3741",80473,12,5,0.416666666666667
"3742",80475,38,3,0.0789473684210526
"3743",80484,196,27,0.137755102040816
"3744",80486,42,5,0.119047619047619
"3745",80487,67,11,0.164179104477612
"3746",80488,65,4,0.0615384615384615
"3747",80490,551,7,0.0127041742286751
"3748",80492,186,71,0.381720430107527
"3749",80495,162,15,0.0925925925925926
"3750",80497,43,14,0.325581395348837
"3751",80498,101,11,0.108910891089109
"3752",80499,87,26,0.298850574712644
"3753",80501,130,50,0.384615384615385
"3754",80503,39,3,0.0769230769230769
"3755",80506,41,11,0.268292682926829
"3756",80507,34,6,0.176470588235294
"3757",80508,5,4,0.8
"3758",80509,176,12,0.0681818181818182
"3759",80510,142,12,0.0845070422535211
"3760",80514,46,19,0.41304347826087
"3761",80515,20,23,1
"3762",80517,22,10,0.454545454545455
"3763",80519,157,11,0.0700636942675159
"3764",80520,55,28,0.509090909090909
"3765",80521,14,7,0.5
"3766",80522,360,7,0.0194444444444444
"3767",80523,59,28,0.474576271186441
"3768",80527,129,35,0.271317829457364
"3769",80530,27,60,1
"3770",80532,175,69,0.394285714285714
"3771",80535,27,5,0.185185185185185
"3772",80536,216,34,0.157407407407407
"3773",81002,142,34,0.23943661971831
"3774",81003,337,34,0.100890207715134
"3775",81004,389,45,0.115681233933162
"3776",81005,115,25,0.217391304347826
"3777",81006,700,269,0.384285714285714
"3778",81007,51,6,0.117647058823529
"3779",81009,289,67,0.231833910034602
"3780",81010,35,3,0.0857142857142857
"3781",81012,153,5,0.0326797385620915
"3782",81016,214,49,0.228971962616822
"3783",81020,9,7,0.777777777777778
"3784",81021,10,21,1
"3785",81022,28,3,0.107142857142857
"3786",81023,52,6,0.115384615384615
"3787",81026,30,18,0.6
"3788",81028,107,3,0.0280373831775701
"3789",81029,95,224,1
"3790",81030,160,12,0.075
"3791",81031,48,7,0.145833333333333
"3792",81032,159,9,0.0566037735849057
"3793",81033,38,3,0.0789473684210526
"3794",81034,80,41,0.5125
"3795",81036,30,10,0.333333333333333
"3796",81037,107,133,1
"3797",81038,794,141,0.177581863979849
"3798",81039,42,45,1
"3799",81040,35,6,0.171428571428571
"3800",81046,23,6,0.260869565217391
"3801",81050,19,4,0.210526315789474
"3802",81051,46,44,0.956521739130435
"3803",81052,137,28,0.204379562043796
"3804",81055,453,64,0.141280353200883
"3805",81056,135,9,0.0666666666666667
"3806",81057,80,13,0.1625
"3807",81058,74,30,0.405405405405405
"3808",81059,25,7,0.28
"3809",81060,26,3,0.115384615384615
"3810",81062,25,5,0.2
"3811",81063,49,26,0.530612244897959
"3812",81065,16,8,0.5
"3813",81066,429,4,0.00932400932400932
